url	md5	Data collection	Data type	Analysis group	Sample	Population	Data reuse policy
ftp://ftp.sra.ebi.ac.uk/vol1/fastq/SRR197/084/SRR19762584/SRR19762584_2.fastq.gz	49d387ec1b5a6c2a713873f618ee6d7b	MAGE RNA-seq	sequence	mRNA	HG00160	British in England and Scotland	https://ftp.1000genomes.ebi.ac.uk/vol1/ftp/data_collections/mage_rnaseq/
ftp://ftp.sra.ebi.ac.uk/vol1/fastq/SRR197/086/SRR19762586/SRR19762586_1.fastq.gz	21a604bd04ea59f7a4447467a28cf580	MAGE RNA-seq	sequence	mRNA	HG02105	Peruvian in Lima, Peru	https://ftp.1000genomes.ebi.ac.uk/vol1/ftp/data_collections/mage_rnaseq/
ftp://ftp.sra.ebi.ac.uk/vol1/fastq/SRR197/086/SRR19762586/SRR19762586_2.fastq.gz	21a604bd04ea59f7a4447467a28cf580	MAGE RNA-seq	sequence	mRNA	HG02105	Peruvian in Lima, Peru	https://ftp.1000genomes.ebi.ac.uk/vol1/ftp/data_collections/mage_rnaseq/
ftp://ftp.sra.ebi.ac.uk/vol1/fastq/SRR197/087/SRR19762587/SRR19762587_1.fastq.gz	ac0556ebb3d90deeb67d3ae797b95fae	MAGE RNA-seq	sequence	mRNA	HG01846	Kinh in Ho Chi Minh City, Vietnam	https://ftp.1000genomes.ebi.ac.uk/vol1/ftp/data_collections/mage_rnaseq/
ftp://ftp.sra.ebi.ac.uk/vol1/fastq/SRR197/087/SRR19762587/SRR19762587_2.fastq.gz	ac0556ebb3d90deeb67d3ae797b95fae	MAGE RNA-seq	sequence	mRNA	HG01846	Kinh in Ho Chi Minh City, Vietnam	https://ftp.1000genomes.ebi.ac.uk/vol1/ftp/data_collections/mage_rnaseq/
ftp://ftp.sra.ebi.ac.uk/vol1/fastq/SRR197/088/SRR19762588/SRR19762588_1.fastq.gz	9c67bf49349329c3a79c227ab4b2e0dc	MAGE RNA-seq	sequence	mRNA	HG01843	Kinh in Ho Chi Minh City, Vietnam	https://ftp.1000genomes.ebi.ac.uk/vol1/ftp/data_collections/mage_rnaseq/
ftp://ftp.sra.ebi.ac.uk/vol1/fastq/SRR197/088/SRR19762588/SRR19762588_2.fastq.gz	9c67bf49349329c3a79c227ab4b2e0dc	MAGE RNA-seq	sequence	mRNA	HG01843	Kinh in Ho Chi Minh City, Vietnam	https://ftp.1000genomes.ebi.ac.uk/vol1/ftp/data_collections/mage_rnaseq/
ftp://ftp.sra.ebi.ac.uk/vol1/fastq/SRR197/089/SRR19762589/SRR19762589_1.fastq.gz	5687ff8052dbb1c34219d77386bc13f2	MAGE RNA-seq	sequence	mRNA	HG01812	Chinese Dai in Xishuangbanna, China	https://ftp.1000genomes.ebi.ac.uk/vol1/ftp/data_collections/mage_rnaseq/
ftp://ftp.sra.ebi.ac.uk/vol1/fastq/SRR197/089/SRR19762589/SRR19762589_2.fastq.gz	5687ff8052dbb1c34219d77386bc13f2	MAGE RNA-seq	sequence	mRNA	HG01812	Chinese Dai in Xishuangbanna, China	https://ftp.1000genomes.ebi.ac.uk/vol1/ftp/data_collections/mage_rnaseq/
ftp://ftp.sra.ebi.ac.uk/vol1/fastq/SRR197/091/SRR19762591/SRR19762591_1.fastq.gz	919c6a8bb42ba24a786dddfff856829e	MAGE RNA-seq	sequence	mRNA	HG01844	Kinh in Ho Chi Minh City, Vietnam	https://ftp.1000genomes.ebi.ac.uk/vol1/ftp/data_collections/mage_rnaseq/
ftp://ftp.sra.ebi.ac.uk/vol1/fastq/SRR197/091/SRR19762591/SRR19762591_2.fastq.gz	919c6a8bb42ba24a786dddfff856829e	MAGE RNA-seq	sequence	mRNA	HG01844	Kinh in Ho Chi Minh City, Vietnam	https://ftp.1000genomes.ebi.ac.uk/vol1/ftp/data_collections/mage_rnaseq/
ftp://ftp.sra.ebi.ac.uk/vol1/fastq/SRR197/092/SRR19762592/SRR19762592_1.fastq.gz	f127758f4bc758a0450250828c588df6	MAGE RNA-seq	sequence	mRNA	HG01849	Kinh in Ho Chi Minh City, Vietnam	https://ftp.1000genomes.ebi.ac.uk/vol1/ftp/data_collections/mage_rnaseq/
ftp://ftp.sra.ebi.ac.uk/vol1/fastq/SRR197/092/SRR19762592/SRR19762592_2.fastq.gz	f127758f4bc758a0450250828c588df6	MAGE RNA-seq	sequence	mRNA	HG01849	Kinh in Ho Chi Minh City, Vietnam	https://ftp.1000genomes.ebi.ac.uk/vol1/ftp/data_collections/mage_rnaseq/
ftp://ftp.sra.ebi.ac.uk/vol1/fastq/SRR197/094/SRR19762594/SRR19762594_1.fastq.gz	9c0a7bf813a3cbf824000f1b9a2f4353	MAGE RNA-seq	sequence	mRNA	HG00146	British in England and Scotland	https://ftp.1000genomes.ebi.ac.uk/vol1/ftp/data_collections/mage_rnaseq/
ftp://ftp.sra.ebi.ac.uk/vol1/fastq/SRR197/094/SRR19762594/SRR19762594_2.fastq.gz	9c0a7bf813a3cbf824000f1b9a2f4353	MAGE RNA-seq	sequence	mRNA	HG00146	British in England and Scotland	https://ftp.1000genomes.ebi.ac.uk/vol1/ftp/data_collections/mage_rnaseq/
ftp://ftp.sra.ebi.ac.uk/vol1/fastq/SRR197/097/SRR19762597/SRR19762597_1.fastq.gz	ad8089a3ea17d799debb1941821e6ed7	MAGE RNA-seq	sequence	mRNA	HG01797	Chinese Dai in Xishuangbanna, China	https://ftp.1000genomes.ebi.ac.uk/vol1/ftp/data_collections/mage_rnaseq/
ftp://ftp.sra.ebi.ac.uk/vol1/fastq/SRR197/097/SRR19762597/SRR19762597_2.fastq.gz	ad8089a3ea17d799debb1941821e6ed7	MAGE RNA-seq	sequence	mRNA	HG01797	Chinese Dai in Xishuangbanna, China	https://ftp.1000genomes.ebi.ac.uk/vol1/ftp/data_collections/mage_rnaseq/
ftp://ftp.sra.ebi.ac.uk/vol1/fastq/SRR197/099/SRR19762599/SRR19762599_1.fastq.gz	f86307d6150519d1cc210abe0789dcf7	MAGE RNA-seq	sequence	mRNA	HG01806	Chinese Dai in Xishuangbanna, China	https://ftp.1000genomes.ebi.ac.uk/vol1/ftp/data_collections/mage_rnaseq/
ftp://ftp.sra.ebi.ac.uk/vol1/fastq/SRR197/099/SRR19762599/SRR19762599_2.fastq.gz	f86307d6150519d1cc210abe0789dcf7	MAGE RNA-seq	sequence	mRNA	HG01806	Chinese Dai in Xishuangbanna, China	https://ftp.1000genomes.ebi.ac.uk/vol1/ftp/data_collections/mage_rnaseq/
ftp://ftp.sra.ebi.ac.uk/vol1/fastq/SRR197/001/SRR19762601/SRR19762601_1.fastq.gz	f19eb7361a95539f68280940bc767ee7	MAGE RNA-seq	sequence	mRNA	HG01392	Puerto Rican in Puerto Rico	https://ftp.1000genomes.ebi.ac.uk/vol1/ftp/data_collections/mage_rnaseq/
ftp://ftp.sra.ebi.ac.uk/vol1/fastq/SRR197/001/SRR19762601/SRR19762601_2.fastq.gz	f19eb7361a95539f68280940bc767ee7	MAGE RNA-seq	sequence	mRNA	HG01392	Puerto Rican in Puerto Rico	https://ftp.1000genomes.ebi.ac.uk/vol1/ftp/data_collections/mage_rnaseq/
ftp://ftp.sra.ebi.ac.uk/vol1/fastq/SRR197/002/SRR19762602/SRR19762602_1.fastq.gz	2f78e1516e9822e2b08870783b4e7973	MAGE RNA-seq	sequence	mRNA	HG01393	Puerto Rican in Puerto Rico	https://ftp.1000genomes.ebi.ac.uk/vol1/ftp/data_collections/mage_rnaseq/
ftp://ftp.sra.ebi.ac.uk/vol1/fastq/SRR197/002/SRR19762602/SRR19762602_2.fastq.gz	2f78e1516e9822e2b08870783b4e7973	MAGE RNA-seq	sequence	mRNA	HG01393	Puerto Rican in Puerto Rico	https://ftp.1000genomes.ebi.ac.uk/vol1/ftp/data_collections/mage_rnaseq/
ftp://ftp.sra.ebi.ac.uk/vol1/fastq/SRR197/005/SRR19762605/SRR19762605_1.fastq.gz	5d3887c3048157ce43d5f2fed603ca2c	MAGE RNA-seq	sequence	mRNA	HG01390	Colombian in Medellin, Colombia	https://ftp.1000genomes.ebi.ac.uk/vol1/ftp/data_collections/mage_rnaseq/
ftp://ftp.sra.ebi.ac.uk/vol1/fastq/SRR197/005/SRR19762605/SRR19762605_2.fastq.gz	5d3887c3048157ce43d5f2fed603ca2c	MAGE RNA-seq	sequence	mRNA	HG01390	Colombian in Medellin, Colombia	https://ftp.1000genomes.ebi.ac.uk/vol1/ftp/data_collections/mage_rnaseq/
ftp://ftp.sra.ebi.ac.uk/vol1/fastq/SRR197/008/SRR19762608/SRR19762608_1.fastq.gz	00d3353df0f84184347bea8328d71ba0	MAGE RNA-seq	sequence	mRNA	HG01372	Colombian in Medellin, Colombia	https://ftp.1000genomes.ebi.ac.uk/vol1/ftp/data_collections/mage_rnaseq/
ftp://ftp.sra.ebi.ac.uk/vol1/fastq/SRR197/008/SRR19762608/SRR19762608_2.fastq.gz	00d3353df0f84184347bea8328d71ba0	MAGE RNA-seq	sequence	mRNA	HG01372	Colombian in Medellin, Colombia	https://ftp.1000genomes.ebi.ac.uk/vol1/ftp/data_collections/mage_rnaseq/
ftp://ftp.sra.ebi.ac.uk/vol1/fastq/SRR197/010/SRR19762610/SRR19762610_1.fastq.gz	9695988f72b529e84e8f4fdf8d5d080e	MAGE RNA-seq	sequence	mRNA	HG01348	Colombian in Medellin, Colombia	https://ftp.1000genomes.ebi.ac.uk/vol1/ftp/data_collections/mage_rnaseq/
ftp://ftp.sra.ebi.ac.uk/vol1/fastq/SRR197/010/SRR19762610/SRR19762610_2.fastq.gz	9695988f72b529e84e8f4fdf8d5d080e	MAGE RNA-seq	sequence	mRNA	HG01348	Colombian in Medellin, Colombia	https://ftp.1000genomes.ebi.ac.uk/vol1/ftp/data_collections/mage_rnaseq/
ftp://ftp.sra.ebi.ac.uk/vol1/fastq/SRR197/013/SRR19762613/SRR19762613_1.fastq.gz	dc98df0172b0e7f2a1d8231495432894	MAGE RNA-seq	sequence	mRNA	HG01365	Colombian in Medellin, Colombia	https://ftp.1000genomes.ebi.ac.uk/vol1/ftp/data_collections/mage_rnaseq/
ftp://ftp.sra.ebi.ac.uk/vol1/fastq/SRR197/013/SRR19762613/SRR19762613_2.fastq.gz	dc98df0172b0e7f2a1d8231495432894	MAGE RNA-seq	sequence	mRNA	HG01365	Colombian in Medellin, Colombia	https://ftp.1000genomes.ebi.ac.uk/vol1/ftp/data_collections/mage_rnaseq/
ftp://ftp.sra.ebi.ac.uk/vol1/fastq/SRR197/014/SRR19762614/SRR19762614_1.fastq.gz	96ceb66f5c5a192fa3703bec10c385cd	MAGE RNA-seq	sequence	mRNA	HG01342	Colombian in Medellin, Colombia	https://ftp.1000genomes.ebi.ac.uk/vol1/ftp/data_collections/mage_rnaseq/
ftp://ftp.sra.ebi.ac.uk/vol1/fastq/SRR197/014/SRR19762614/SRR19762614_2.fastq.gz	96ceb66f5c5a192fa3703bec10c385cd	MAGE RNA-seq	sequence	mRNA	HG01342	Colombian in Medellin, Colombia	https://ftp.1000genomes.ebi.ac.uk/vol1/ftp/data_collections/mage_rnaseq/
ftp://ftp.sra.ebi.ac.uk/vol1/fastq/SRR197/016/SRR19762616/SRR19762616_1.fastq.gz	2d8a35befadff37058a1c44fc4f69fd7	MAGE RNA-seq	sequence	mRNA	NA19062	Japanese in Tokyo, Japan	https://ftp.1000genomes.ebi.ac.uk/vol1/ftp/data_collections/mage_rnaseq/
ftp://ftp.sra.ebi.ac.uk/vol1/fastq/SRR197/016/SRR19762616/SRR19762616_2.fastq.gz	2d8a35befadff37058a1c44fc4f69fd7	MAGE RNA-seq	sequence	mRNA	NA19062	Japanese in Tokyo, Japan	https://ftp.1000genomes.ebi.ac.uk/vol1/ftp/data_collections/mage_rnaseq/
ftp://ftp.sra.ebi.ac.uk/vol1/fastq/SRR197/017/SRR19762617/SRR19762617_1.fastq.gz	c380538ed95bcebe9dd23a78b352a782	MAGE RNA-seq	sequence	mRNA	NA19068	Japanese in Tokyo, Japan	https://ftp.1000genomes.ebi.ac.uk/vol1/ftp/data_collections/mage_rnaseq/
ftp://ftp.sra.ebi.ac.uk/vol1/fastq/SRR197/017/SRR19762617/SRR19762617_2.fastq.gz	c380538ed95bcebe9dd23a78b352a782	MAGE RNA-seq	sequence	mRNA	NA19068	Japanese in Tokyo, Japan	https://ftp.1000genomes.ebi.ac.uk/vol1/ftp/data_collections/mage_rnaseq/
ftp://ftp.sra.ebi.ac.uk/vol1/fastq/SRR197/018/SRR19762618/SRR19762618_1.fastq.gz	1a153f7349071d28cf77d198cc6260a0	MAGE RNA-seq	sequence	mRNA	NA19075	Japanese in Tokyo, Japan	https://ftp.1000genomes.ebi.ac.uk/vol1/ftp/data_collections/mage_rnaseq/
ftp://ftp.sra.ebi.ac.uk/vol1/fastq/SRR197/018/SRR19762618/SRR19762618_2.fastq.gz	1a153f7349071d28cf77d198cc6260a0	MAGE RNA-seq	sequence	mRNA	NA19075	Japanese in Tokyo, Japan	https://ftp.1000genomes.ebi.ac.uk/vol1/ftp/data_collections/mage_rnaseq/
ftp://ftp.sra.ebi.ac.uk/vol1/fastq/SRR197/024/SRR19762624/SRR19762624_1.fastq.gz	cd93b91f79ac31512be6e01add5c9472	MAGE RNA-seq	sequence	mRNA	NA19026	Luhya in Webuye, Kenya	https://ftp.1000genomes.ebi.ac.uk/vol1/ftp/data_collections/mage_rnaseq/
ftp://ftp.sra.ebi.ac.uk/vol1/fastq/SRR197/024/SRR19762624/SRR19762624_2.fastq.gz	cd93b91f79ac31512be6e01add5c9472	MAGE RNA-seq	sequence	mRNA	NA19026	Luhya in Webuye, Kenya	https://ftp.1000genomes.ebi.ac.uk/vol1/ftp/data_collections/mage_rnaseq/
ftp://ftp.sra.ebi.ac.uk/vol1/fastq/SRR197/032/SRR19762632/SRR19762632_1.fastq.gz	489f66c3a4f5cec3a1ca08a9534fd3b9	MAGE RNA-seq	sequence	mRNA	NA18555	Han Chinese in Beijing, China	https://ftp.1000genomes.ebi.ac.uk/vol1/ftp/data_collections/mage_rnaseq/
ftp://ftp.sra.ebi.ac.uk/vol1/fastq/SRR197/032/SRR19762632/SRR19762632_2.fastq.gz	489f66c3a4f5cec3a1ca08a9534fd3b9	MAGE RNA-seq	sequence	mRNA	NA18555	Han Chinese in Beijing, China	https://ftp.1000genomes.ebi.ac.uk/vol1/ftp/data_collections/mage_rnaseq/
ftp://ftp.sra.ebi.ac.uk/vol1/fastq/SRR197/039/SRR19762639/SRR19762639_1.fastq.gz	5943f9888e0edf1acda38de6146c8300	MAGE RNA-seq	sequence	mRNA	NA18536	Han Chinese in Beijing, China	https://ftp.1000genomes.ebi.ac.uk/vol1/ftp/data_collections/mage_rnaseq/
ftp://ftp.sra.ebi.ac.uk/vol1/fastq/SRR197/039/SRR19762639/SRR19762639_2.fastq.gz	5943f9888e0edf1acda38de6146c8300	MAGE RNA-seq	sequence	mRNA	NA18536	Han Chinese in Beijing, China	https://ftp.1000genomes.ebi.ac.uk/vol1/ftp/data_collections/mage_rnaseq/
ftp://ftp.sra.ebi.ac.uk/vol1/fastq/SRR197/044/SRR19762644/SRR19762644_1.fastq.gz	f3cb9171ab453b2d0d35c71cb23a7762	MAGE RNA-seq	sequence	mRNA	NA11933	Utah residents (CEPH) with Northern and Western European ancestry	https://ftp.1000genomes.ebi.ac.uk/vol1/ftp/data_collections/mage_rnaseq/
ftp://ftp.sra.ebi.ac.uk/vol1/fastq/SRR197/044/SRR19762644/SRR19762644_2.fastq.gz	f3cb9171ab453b2d0d35c71cb23a7762	MAGE RNA-seq	sequence	mRNA	NA11933	Utah residents (CEPH) with Northern and Western European ancestry	https://ftp.1000genomes.ebi.ac.uk/vol1/ftp/data_collections/mage_rnaseq/
ftp://ftp.sra.ebi.ac.uk/vol1/fastq/SRR197/045/SRR19762645/SRR19762645_1.fastq.gz	fd9b076229eacbd1e1c3b6f3267cd666	MAGE RNA-seq	sequence	mRNA	NA12046	Utah residents (CEPH) with Northern and Western European ancestry	https://ftp.1000genomes.ebi.ac.uk/vol1/ftp/data_collections/mage_rnaseq/
ftp://ftp.sra.ebi.ac.uk/vol1/fastq/SRR197/045/SRR19762645/SRR19762645_2.fastq.gz	fd9b076229eacbd1e1c3b6f3267cd666	MAGE RNA-seq	sequence	mRNA	NA12046	Utah residents (CEPH) with Northern and Western European ancestry	https://ftp.1000genomes.ebi.ac.uk/vol1/ftp/data_collections/mage_rnaseq/
ftp://ftp.sra.ebi.ac.uk/vol1/fastq/SRR197/050/SRR19762650/SRR19762650_1.fastq.gz	365f2e70b80a4e8c24c949d731792de1	MAGE RNA-seq	sequence	mRNA	HG04235	Indian Telugu in the UK	https://ftp.1000genomes.ebi.ac.uk/vol1/ftp/data_collections/mage_rnaseq/
ftp://ftp.sra.ebi.ac.uk/vol1/fastq/SRR197/050/SRR19762650/SRR19762650_2.fastq.gz	365f2e70b80a4e8c24c949d731792de1	MAGE RNA-seq	sequence	mRNA	HG04235	Indian Telugu in the UK	https://ftp.1000genomes.ebi.ac.uk/vol1/ftp/data_collections/mage_rnaseq/
ftp://ftp.sra.ebi.ac.uk/vol1/fastq/SRR197/061/SRR19762661/SRR19762661_1.fastq.gz	807637bc072606c9f4939c2e209696e7	MAGE RNA-seq	sequence	mRNA	HG03868	Indian Telugu in the UK	https://ftp.1000genomes.ebi.ac.uk/vol1/ftp/data_collections/mage_rnaseq/
ftp://ftp.sra.ebi.ac.uk/vol1/fastq/SRR197/061/SRR19762661/SRR19762661_2.fastq.gz	807637bc072606c9f4939c2e209696e7	MAGE RNA-seq	sequence	mRNA	HG03868	Indian Telugu in the UK	https://ftp.1000genomes.ebi.ac.uk/vol1/ftp/data_collections/mage_rnaseq/
ftp://ftp.sra.ebi.ac.uk/vol1/fastq/SRR197/063/SRR19762663/SRR19762663_1.fastq.gz	80cbd8707fa0dbc993c1e68e33c42f98	MAGE RNA-seq	sequence	mRNA	HG03862	Indian Telugu in the UK	https://ftp.1000genomes.ebi.ac.uk/vol1/ftp/data_collections/mage_rnaseq/
ftp://ftp.sra.ebi.ac.uk/vol1/fastq/SRR197/063/SRR19762663/SRR19762663_2.fastq.gz	80cbd8707fa0dbc993c1e68e33c42f98	MAGE RNA-seq	sequence	mRNA	HG03862	Indian Telugu in the UK	https://ftp.1000genomes.ebi.ac.uk/vol1/ftp/data_collections/mage_rnaseq/
ftp://ftp.sra.ebi.ac.uk/vol1/fastq/SRR197/064/SRR19762664/SRR19762664_1.fastq.gz	cc91c722ca5af3a85f602286371c487a	MAGE RNA-seq	sequence	mRNA	HG03858	Sri Lankan Tamil in the UK	https://ftp.1000genomes.ebi.ac.uk/vol1/ftp/data_collections/mage_rnaseq/
ftp://ftp.sra.ebi.ac.uk/vol1/fastq/SRR197/064/SRR19762664/SRR19762664_2.fastq.gz	cc91c722ca5af3a85f602286371c487a	MAGE RNA-seq	sequence	mRNA	HG03858	Sri Lankan Tamil in the UK	https://ftp.1000genomes.ebi.ac.uk/vol1/ftp/data_collections/mage_rnaseq/
ftp://ftp.sra.ebi.ac.uk/vol1/fastq/SRR197/065/SRR19762665/SRR19762665_1.fastq.gz	d6f68601a1773b755fa374ff2629c28d	MAGE RNA-seq	sequence	mRNA	HG00244	British in England and Scotland	https://ftp.1000genomes.ebi.ac.uk/vol1/ftp/data_collections/mage_rnaseq/
ftp://ftp.sra.ebi.ac.uk/vol1/fastq/SRR197/065/SRR19762665/SRR19762665_2.fastq.gz	d6f68601a1773b755fa374ff2629c28d	MAGE RNA-seq	sequence	mRNA	HG00244	British in England and Scotland	https://ftp.1000genomes.ebi.ac.uk/vol1/ftp/data_collections/mage_rnaseq/
ftp://ftp.sra.ebi.ac.uk/vol1/fastq/SRR197/067/SRR19762667/SRR19762667_1.fastq.gz	426207ed4c8c9f66aadde3fb5de9f33b	MAGE RNA-seq	sequence	mRNA	HG03864	Indian Telugu in the UK	https://ftp.1000genomes.ebi.ac.uk/vol1/ftp/data_collections/mage_rnaseq/
ftp://ftp.sra.ebi.ac.uk/vol1/fastq/SRR197/067/SRR19762667/SRR19762667_2.fastq.gz	426207ed4c8c9f66aadde3fb5de9f33b	MAGE RNA-seq	sequence	mRNA	HG03864	Indian Telugu in the UK	https://ftp.1000genomes.ebi.ac.uk/vol1/ftp/data_collections/mage_rnaseq/
ftp://ftp.sra.ebi.ac.uk/vol1/fastq/SRR197/081/SRR19762681/SRR19762681_1.fastq.gz	b44201924dc990f20b3628bff3530f64	MAGE RNA-seq	sequence	mRNA	HG03514	Esan in Nigeria	https://ftp.1000genomes.ebi.ac.uk/vol1/ftp/data_collections/mage_rnaseq/
ftp://ftp.sra.ebi.ac.uk/vol1/fastq/SRR197/081/SRR19762681/SRR19762681_2.fastq.gz	b44201924dc990f20b3628bff3530f64	MAGE RNA-seq	sequence	mRNA	HG03514	Esan in Nigeria	https://ftp.1000genomes.ebi.ac.uk/vol1/ftp/data_collections/mage_rnaseq/
ftp://ftp.sra.ebi.ac.uk/vol1/fastq/SRR197/082/SRR19762682/SRR19762682_1.fastq.gz	5adf5303462c5c9fbef501cf9697c263	MAGE RNA-seq	sequence	mRNA	HG03485	Mende in Sierra Leone	https://ftp.1000genomes.ebi.ac.uk/vol1/ftp/data_collections/mage_rnaseq/
ftp://ftp.sra.ebi.ac.uk/vol1/fastq/SRR197/082/SRR19762682/SRR19762682_2.fastq.gz	5adf5303462c5c9fbef501cf9697c263	MAGE RNA-seq	sequence	mRNA	HG03485	Mende in Sierra Leone	https://ftp.1000genomes.ebi.ac.uk/vol1/ftp/data_collections/mage_rnaseq/
ftp://ftp.sra.ebi.ac.uk/vol1/fastq/SRR197/084/SRR19762684/SRR19762684_1.fastq.gz	da58f977460b4830bdcc34cf2a4d7e5e	MAGE RNA-seq	sequence	mRNA	HG03019	Punjabi in Lahore, Pakistan	https://ftp.1000genomes.ebi.ac.uk/vol1/ftp/data_collections/mage_rnaseq/
ftp://ftp.sra.ebi.ac.uk/vol1/fastq/SRR197/084/SRR19762684/SRR19762684_2.fastq.gz	da58f977460b4830bdcc34cf2a4d7e5e	MAGE RNA-seq	sequence	mRNA	HG03019	Punjabi in Lahore, Pakistan	https://ftp.1000genomes.ebi.ac.uk/vol1/ftp/data_collections/mage_rnaseq/
ftp://ftp.sra.ebi.ac.uk/vol1/fastq/SRR197/086/SRR19762686/SRR19762686_1.fastq.gz	bce682ae751c26e31aa7a144a36fb98d	MAGE RNA-seq	sequence	mRNA	HG02981	Esan in Nigeria	https://ftp.1000genomes.ebi.ac.uk/vol1/ftp/data_collections/mage_rnaseq/
ftp://ftp.sra.ebi.ac.uk/vol1/fastq/SRR197/086/SRR19762686/SRR19762686_2.fastq.gz	bce682ae751c26e31aa7a144a36fb98d	MAGE RNA-seq	sequence	mRNA	HG02981	Esan in Nigeria	https://ftp.1000genomes.ebi.ac.uk/vol1/ftp/data_collections/mage_rnaseq/
ftp://ftp.sra.ebi.ac.uk/vol1/fastq/SRR197/091/SRR19762691/SRR19762691_1.fastq.gz	d25ecdc4ad9478bff01b8affd652b7cd	MAGE RNA-seq	sequence	mRNA	HG02968	Esan in Nigeria	https://ftp.1000genomes.ebi.ac.uk/vol1/ftp/data_collections/mage_rnaseq/
ftp://ftp.sra.ebi.ac.uk/vol1/fastq/SRR197/091/SRR19762691/SRR19762691_2.fastq.gz	d25ecdc4ad9478bff01b8affd652b7cd	MAGE RNA-seq	sequence	mRNA	HG02968	Esan in Nigeria	https://ftp.1000genomes.ebi.ac.uk/vol1/ftp/data_collections/mage_rnaseq/
ftp://ftp.sra.ebi.ac.uk/vol1/fastq/SRR197/098/SRR19762698/SRR19762698_1.fastq.gz	3166df4f8907edff1c7714a10d7382b0	MAGE RNA-seq	sequence	mRNA	HG02450	African Caribbean in Barbados	https://ftp.1000genomes.ebi.ac.uk/vol1/ftp/data_collections/mage_rnaseq/
ftp://ftp.sra.ebi.ac.uk/vol1/fastq/SRR197/098/SRR19762698/SRR19762698_2.fastq.gz	3166df4f8907edff1c7714a10d7382b0	MAGE RNA-seq	sequence	mRNA	HG02450	African Caribbean in Barbados	https://ftp.1000genomes.ebi.ac.uk/vol1/ftp/data_collections/mage_rnaseq/
ftp://ftp.sra.ebi.ac.uk/vol1/fastq/SRR197/099/SRR19762699/SRR19762699_1.fastq.gz	c7fbf4697eb0feb6d789a40f197d3274	MAGE RNA-seq	sequence	mRNA	HG02439	African Caribbean in Barbados	https://ftp.1000genomes.ebi.ac.uk/vol1/ftp/data_collections/mage_rnaseq/
ftp://ftp.sra.ebi.ac.uk/vol1/fastq/SRR197/099/SRR19762699/SRR19762699_2.fastq.gz	c7fbf4697eb0feb6d789a40f197d3274	MAGE RNA-seq	sequence	mRNA	HG02439	African Caribbean in Barbados	https://ftp.1000genomes.ebi.ac.uk/vol1/ftp/data_collections/mage_rnaseq/
ftp://ftp.sra.ebi.ac.uk/vol1/fastq/SRR197/000/SRR19762700/SRR19762700_1.fastq.gz	96d3c93551a008bd1ce5af148e32b96f	MAGE RNA-seq	sequence	mRNA	HG02429	African Caribbean in Barbados	https://ftp.1000genomes.ebi.ac.uk/vol1/ftp/data_collections/mage_rnaseq/
ftp://ftp.sra.ebi.ac.uk/vol1/fastq/SRR197/000/SRR19762700/SRR19762700_2.fastq.gz	96d3c93551a008bd1ce5af148e32b96f	MAGE RNA-seq	sequence	mRNA	HG02429	African Caribbean in Barbados	https://ftp.1000genomes.ebi.ac.uk/vol1/ftp/data_collections/mage_rnaseq/
ftp://ftp.sra.ebi.ac.uk/vol1/fastq/SRR197/001/SRR19762701/SRR19762701_1.fastq.gz	4f608e8389699b9030d59e6e7ad2a270	MAGE RNA-seq	sequence	mRNA	HG02449	African Caribbean in Barbados	https://ftp.1000genomes.ebi.ac.uk/vol1/ftp/data_collections/mage_rnaseq/
ftp://ftp.sra.ebi.ac.uk/vol1/fastq/SRR197/001/SRR19762701/SRR19762701_2.fastq.gz	4f608e8389699b9030d59e6e7ad2a270	MAGE RNA-seq	sequence	mRNA	HG02449	African Caribbean in Barbados	https://ftp.1000genomes.ebi.ac.uk/vol1/ftp/data_collections/mage_rnaseq/
ftp://ftp.sra.ebi.ac.uk/vol1/fastq/SRR197/005/SRR19762705/SRR19762705_1.fastq.gz	2e36ae793f6b6c6cd86d0a8dcf0a07ab	MAGE RNA-seq	sequence	mRNA	HG02396	Chinese Dai in Xishuangbanna, China	https://ftp.1000genomes.ebi.ac.uk/vol1/ftp/data_collections/mage_rnaseq/
ftp://ftp.sra.ebi.ac.uk/vol1/fastq/SRR197/005/SRR19762705/SRR19762705_2.fastq.gz	2e36ae793f6b6c6cd86d0a8dcf0a07ab	MAGE RNA-seq	sequence	mRNA	HG02396	Chinese Dai in Xishuangbanna, China	https://ftp.1000genomes.ebi.ac.uk/vol1/ftp/data_collections/mage_rnaseq/
ftp://ftp.sra.ebi.ac.uk/vol1/fastq/SRR197/006/SRR19762706/SRR19762706_1.fastq.gz	2176d05d288b45341c9b396d4ebe1837	MAGE RNA-seq	sequence	mRNA	HG02389	Chinese Dai in Xishuangbanna, China	https://ftp.1000genomes.ebi.ac.uk/vol1/ftp/data_collections/mage_rnaseq/
ftp://ftp.sra.ebi.ac.uk/vol1/fastq/SRR197/006/SRR19762706/SRR19762706_2.fastq.gz	2176d05d288b45341c9b396d4ebe1837	MAGE RNA-seq	sequence	mRNA	HG02389	Chinese Dai in Xishuangbanna, China	https://ftp.1000genomes.ebi.ac.uk/vol1/ftp/data_collections/mage_rnaseq/
